Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
4YAZ_R:4-7_77-81	-0.035769	-0.02618	-0.005412	-0.009155	0.419894	2.453764	0.590546	-0.024046	-0.003493	-0.003838	1.268118	-0.011478	-0.025376	-0.002032	0.115672	-0.017839	-0.015515	2.018421	-0.003214	-0.004481	-0.009168	1.880938	-0.023232	0.418164	-0.020163	3.067467	-0.01297	-0.004727	-0.011103	-0.013083	-0.010517	2.693356	-0.001477	-0.010851	3.585139	-0.014039	-0.002592	-0.00994	2.031803	-0.007407	-0.003467	-0.003863	-0.018822	1.183597	-0.01473	-0.002196	1.141717	3.562913	-0.043047	-0.019438	-0.008947	-0.009188	-0.003253	-0.011373	-0.011026	1.4346	1.179374	-0.00745	-0.008461	-0.014849	-0.005639	-0.008649	-0.000161	0.037141	1.963995	-0.002859	-0.008393	-0.026957	-0.005932	1.881972	-0.027277	-0.015318	4.394649	-0.025592	-0.016509	-0.007985	-0.024308	-0.018379	-0.015618	3.70579	-0.018147	-0.004436	-0.008195	-0.004146	-0.004023	-0.008512	-0.025901	1.382463	0.338901	-0.017228	-0.018127	-0.014845	2.090142	1.085572	-0.010629	-0.012724	2.54817	1.152949	0.677159	1.935166	-0.018207	1.696631	-0.007913	5.553284	-0.039332	-0.00959	-0.010882	0.533391	2.368385	3.130679	3.744677	-0.005579	2.993253	-0.018472	1.230076	-0.000736	-0.002564	-0.003596	3.516218	1.62016	-0.035795	-0.01405	1.250058	-0.020318	2.82921	-0.002877	3.526829	-0.009303	IL	209
6D9J_5:1957-1965_2022-2026	-0.003998	0.782749	-0.007866	2.752537	0.401737	0.274748	-0.002704	1.165822	-0.000269	-0.016355	1.486825	0.338019	0.527888	-0.0098	-0.000675	0.872323	-0.000013	-0.006898	1.432495	-0.000048	1.31094	-0.002715	-0.011822	1.58654	-0.006951	0.286967	1.21962	-0.01212	-0.013518	0.031298	0.343201	0.507725	0.32704	-0.002678	-0.012442	-0.018365	-0.00725	-0.019359	1.019322	-0.001102	-0.007894	1.342844	-0.010593	1.878238	-0.003616	-0.014656	-0.005197	0.554087	0.269698	0.436752	1.677461	0.583415	-0.011351	-0.003332	-0.001411	0.638554	0.835635	1.179371	-0.000024	2.275395	0.951244	0.807484	1.598265	-0.003088	0.187006	0.148498	0.833771	0.322722	1.334492	0.150037	0.301133	0.826286	-0.000905	0.899157	-0.000505	-0.017188	0.180327	1.17543	0.147379	0.032043	-0.013371	0.188638	1.414987	-0.005767	1.846132	-0.015516	0.455089	0.768616	-0.016838	-0.016017	-0.00113	1.528798	0.14021	-0.015595	-0.003591	-0.003616	-0.000119	-0.009672	0.669162	1.723275	-0.000109	-0.004442	0.024606	-0.010703	0.038796	0.030118	-0.008819	0.472909	0.483172	-0.002137	-0.009662	2.052848	-0.01389	2.097183	0.868026	1.471001	0.838879	-0.003183	1.831053	-0.000966	1.190702	-0.005374	1.407235	0.175542	0.964838	-0.010224	-0.00449	-0.031603	IL	166
5O60_A:1322-1329_1349-1353	1.204002	-0.001733	-0.010574	-0.011133	1.423979	-0.005457	-0.00989	1.54864	2.762007	1.38834	0.466804	-0.009315	1.516858	1.356612	-0.014888	2.880889	0.610867	-0.019624	-0.015166	1.861781	1.849474	0.042855	2.883505	-0.008103	1.351896	-0.014318	0.35591	0.418994	0.629526	-0.011076	0.157042	1.448241	0.003721	-0.003828	2.266115	0.766721	1.053611	0.726635	0.064172	2.10407	1.436197	0.452665	1.838393	-0.022268	0.733316	-0.018666	1.391127	3.548503	-0.000703	-0.007891	-0.00788	0.73596	1.093889	1.219845	2.003363	0.593908	-0.006345	0.109315	-0.000698	-0.007532	-0.003997	0.220371	-0.010666	1.081442	0.042483	-0.018896	-0.012374	-0.003753	-0.002705	-0.003647	0.411452	0.492208	-0.006391	-0.005969	0.400894	1.21691	1.220795	1.420632	2.101884	-0.000153	0.320676	-0.005953	1.804085	-0.005365	-0.014561	-0.002032	2.717957	-0.008936	1.660732	-0.007271	-0.0015	-0.00492	-0.003152	-0.016924	2.019969	1.415806	-0.000651	-0.002387	1.653901	0.622092	-0.003389	1.877683	-0.012215	1.482201	2.327925	0.244513	2.917764	1.766994	-0.007651	1.337789	0.52506	0.078162	-0.004533	-0.010576	-0.003679	0.654551	1.136154	0.353896	0.764793	1.869163	0.013639	0.762038	0.963382	-0.000183	0.973147	1.19194	0.610904	0.364962	IL	37
6HA1_a:1003-1007_1054-1055	-0.017997	-0.031695	-0.006101	-0.001473	-0.012832	3.468105	-0.004656	-0.021392	-0.009409	-0.005711	1.202631	-0.019982	-0.030176	-0.01516	-0.010432	-0.012022	-0.010718	1.837744	-0.014885	-0.011031	-0.009507	1.502175	-0.01851	0.362985	-0.021233	1.656264	-0.017891	-0.000104	-0.018356	-0.001201	-0.017962	1.261291	-0.006575	-0.002067	3.517488	-0.025395	-0.014689	-0.015054	1.068425	-0.010477	-0.010234	0.278699	-0.011497	-0.005541	-0.024817	-0.005639	1.237541	2.227685	-0.033531	-0.019353	-0.014175	-0.01555	0.166084	-0.015703	-0.009335	0.427501	1.099725	-0.008366	-0.008085	-0.018734	-0.002611	-0.017531	-0.004889	-0.001665	2.02752	0.617715	-0.01001	-0.018509	-0.011366	2.339574	-0.024755	-0.010878	3.251521	-0.021695	-0.018559	-0.011846	-0.030892	-0.020907	-0.017095	2.154489	-0.020019	-0.007621	-0.001209	-0.007605	-0.013324	-0.006825	-0.023426	1.064399	0.164305	-0.026747	-0.009954	-0.01915	2.407089	1.276221	-0.013619	-0.014909	1.35405	0.302848	0.594967	1.233703	-0.015183	1.095029	-0.024731	5.288377	-0.031409	-0.013465	-0.026142	1.076194	1.27472	2.808292	4.915217	-0.006482	3.815065	-0.022143	1.561152	0.457907	-0.003643	-0.000871	1.026506	0.299958	-0.025307	-0.013741	0.959819	-0.019538	1.75776	0.760889	3.217467	-0.014809	IL	42
5J7L_DA:1474-1478_1513-1517	1.543107	1.268301	-0.003861	-0.014496	1.424776	-0.00439	-0.002404	2.434384	1.006445	0.887066	0.100913	-0.008053	2.603134	-0.001941	-0.0285	3.917262	1.558796	0.186944	0.124153	2.217985	2.491513	0.139441	2.952098	-0.012217	2.593906	-0.004312	1.335419	-0.00169	-0.007325	-0.015068	0.950876	0.446365	-0.009846	0.252321	-0.000059	2.092001	-0.00172	0.382748	-0.002003	2.162985	1.320338	0.066692	1.632043	-0.001057	0.470021	-0.011907	-0.000675	1.47809	0.8604	-0.020556	-0.007902	1.393674	0.294466	-0.004381	1.305724	0.43948	-0.015366	2.252925	-0.007189	-0.02057	0.068511	2.469564	1.117863	0.599483	-0.008328	-0.003514	-0.015268	-0.009611	-0.002598	0.007222	0.130243	-0.001943	-0.00271	0.447127	0.227359	0.456808	-0.004026	-0.002509	0.679402	-0.013258	1.501564	-0.019268	2.455493	-0.013663	-0.007642	-0.002696	0.793113	-0.016072	1.341334	0.045462	1.080059	0.403342	0.201925	-0.021516	0.580335	0.595952	-0.013364	0.064218	2.396465	-0.006146	-0.008537	1.772501	0.023772	0.530576	3.158087	-0.007722	0.746253	0.735864	-0.016347	1.999189	1.041176	1.014805	-0.006684	-0.021456	-0.006287	0.549556	2.863281	-0.012175	-0.01817	0.046088	0.272288	3.006046	0.960195	0.456332	0.309473	1.287149	1.786697	1.254837	IL	349
4IOA_X:1838-1841_1876-1877	-0.015464	-0.039753	-0.005102	-0.006569	-0.005793	2.397818	0.513998	-0.027983	-0.00571	0.086956	-0.001794	-0.00949	-0.027629	-0.017864	-0.016555	-0.017779	-0.008858	1.849348	-0.012674	-0.009799	-0.01546	1.434974	-0.020739	-0.000899	-0.015476	1.451628	-0.019057	0.631653	-0.010986	0.250712	-0.021691	0.386582	-0.015935	-0.004075	3.137871	-0.015994	-0.0093	-0.020996	0.611394	-0.010124	-0.009037	-0.003597	-0.009908	-0.005579	-0.025134	-0.004634	0.356437	1.388193	-0.031816	-0.015087	-0.008235	-0.012813	0.07488	-0.018898	-0.01518	-0.003438	0.562893	-0.010144	0.209953	-0.015612	0.017773	-0.027462	-0.003634	-0.011682	2.103043	0.104861	-0.006892	-0.013594	-0.020881	2.549807	-0.018095	-0.01719	2.77258	-0.01691	-0.011561	-0.004994	-0.034332	-0.017308	-0.013745	1.141021	-0.021717	-0.007647	-0.00305	-0.009686	-0.011624	-0.000848	-0.014555	0.699403	0.839188	-0.032991	-0.010881	-0.009503	1.106443	1.504119	-0.021834	-0.014018	1.402591	0.497299	-0.004744	0.538987	-0.018468	0.992261	-0.015223	5.245221	-0.035397	-0.010955	-0.020646	0.207838	1.071519	2.842539	5.091427	-0.008457	3.660492	-0.019542	1.706191	-0.003371	-0.014298	-0.003829	0.512916	0.025802	-0.027113	-0.024457	0.129867	-0.019109	0.182378	0.979136	3.201918	-0.013384	IL	67
6ERI_AA:136-137_157-160	-0.025222	-0.036527	-0.007845	0.054673	-0.014614	3.476741	-0.001618	-0.028391	-0.005042	-0.003634	1.757861	-0.017687	-0.026303	-0.014223	-0.01805	-0.013035	-0.007939	2.536729	-0.016947	-0.009161	-0.008131	1.112154	-0.016044	0.719313	-0.02177	1.879446	-0.01789	-0.005317	-0.012968	-0.001728	-0.020182	2.32002	-0.004658	-0.001431	3.549507	-0.020295	-0.010379	-0.014768	1.956747	-0.017476	-0.016585	0.293072	-0.010404	-0.006351	-0.02895	-0.004599	1.363	3.159341	-0.037879	-0.02435	-0.014619	-0.014916	0.050617	-0.016427	-0.007425	0.436687	1.527505	-0.005401	-0.01079	-0.01538	-0.004514	-0.015897	-0.007349	-0.003188	2.614824	0.374596	-0.012574	-0.018264	-0.006884	2.330199	-0.025295	-0.011456	3.989631	-0.019136	-0.02034	-0.013575	-0.029812	-0.019845	-0.016062	2.667671	-0.022805	-0.009509	-0.006583	-0.008853	-0.015745	-0.012253	-0.02657	1.77269	0.573492	-0.023718	-0.009108	-0.018704	2.873274	1.055908	-0.007365	-0.01304	1.6146	0.667998	1.332426	1.738777	-0.012221	1.110614	-0.02293	5.916895	-0.032895	-0.01474	-0.027977	1.109741	1.044203	3.059994	5.188734	-0.010067	3.815973	-0.024423	2.041605	0.282119	-0.001928	-0.001488	1.611074	1.214773	-0.027154	-0.013514	1.277089	-0.021382	2.43055	0.810494	3.861031	-0.013378	IL	36
6CK5_A:12-15_45-50	2.446819	0.931211	-0.001979	-0.019478	3.026981	-0.002881	-0.013771	2.559886	0.810971	2.063715	-0.003478	-0.019991	1.31364	0.59889	0.106637	2.543837	-0.004466	-0.027881	-0.008648	1.162872	2.562767	0.004385	2.311212	-0.007766	1.959267	-0.016362	1.814584	0.548697	-0.013494	-0.025801	-0.00483	-0.002911	-0.002815	-0.010123	-0.004574	1.222359	0.974942	1.302187	-0.000535	2.98067	3.602508	0.980953	0.995986	-0.017652	-0.006296	-0.006218	-0.000831	1.90877	-0.00683	0.914119	-0.015509	-0.008761	1.421025	-0.003434	1.64372	-0.002711	-0.018197	-0.000827	-0.013735	-0.0019	-0.015842	-0.00287	-0.015775	-0.000389	-0.011232	-0.01714	0.039106	-0.016691	-0.022055	1.147695	0.688098	0.412597	0.299978	-0.015735	0.877338	3.760789	0.196171	-0.005731	0.577878	-0.012355	-0.000444	0.665658	1.885333	-0.001052	-0.017372	-0.009763	0.077209	-0.001747	2.1395	2.000154	0.807797	1.173049	-0.010075	-0.017115	2.227876	0.856169	-0.018512	1.046153	2.580211	0.025819	-0.008539	2.237007	-0.018319	2.937814	1.842239	-0.004742	2.088669	1.943973	-0.010015	2.230526	2.148927	-0.013795	-0.010264	-0.022063	-0.011178	0.387316	0.060522	0.095688	-0.011659	0.427917	-0.0011	1.774691	0.819427	0.527133	1.039171	1.938391	2.326232	2.085671	IL	65
3J7A_A:827-835_845-846	0.517773	2.657548	1.790713	-0.004141	-0.010955	-0.009773	-0.007425	0.454924	-0.010303	0.096223	1.11212	-0.014754	0.440306	-0.00975	2.832462	0.157102	-0.022496	-0.007376	-0.005205	-0.013955	-0.014032	-0.006243	-0.013101	0.704669	-0.013635	-0.015097	1.221516	0.772179	-0.015424	-0.010154	-0.004718	-0.003763	-0.008135	2.06186	-0.007439	-0.000378	-0.004857	-0.01002	-0.004081	-0.009635	-0.005523	2.988759	0.375349	1.585289	-0.011373	-0.008927	-0.014895	1.332798	1.424243	1.917465	-0.007592	-0.01417	-0.006232	1.177983	0.417916	-0.00552	0.540255	-0.001542	2.456743	1.334714	-0.015567	-0.013738	-0.014918	-0.008936	-0.005841	-0.017058	1.340842	0.68093	0.003576	0.122354	-0.013153	2.680733	1.487352	-0.009723	-0.013235	-0.00502	-0.006802	1.122698	-0.00943	-0.010489	-0.017994	-0.005994	-0.018182	0.236923	-0.007901	-0.020561	-0.014143	1.243228	-0.005126	0.591072	2.284799	-0.001727	-0.002089	-0.008346	-0.003077	-0.011881	-0.012187	2.215918	-0.00189	0.641907	-0.008287	0.868413	-0.017008	-0.007542	2.188437	0.346239	-0.001038	0.354183	-0.000737	-0.015345	-0.009024	-0.005441	-0.010155	-0.021438	-0.003812	-0.00172	-0.023767	-0.007891	0.600507	0.223102	2.605326	-0.011435	0.2034	1.329641	0.07578	-0.006898	-0.016773	-0.00508	IL	333
4K27_U:19-23_34-37	-0.006651	0.368774	-0.002461	-0.008785	-0.010668	0.41687	-0.002508	-0.000411	-0.012171	0.465165	0.467227	-0.013013	1.179969	0.261588	-0.002446	-0.003839	-0.009017	0.356827	-0.005101	-0.012828	0.564334	0.151617	-0.009067	0.50864	-0.001486	0.033509	0.476181	-0.01543	-0.00198	-0.005926	-0.003724	0.211953	0.655332	0.282648	-0.007427	0.510089	0.789046	0.826542	0.280041	-0.013265	-0.002085	-0.004414	-0.001706	-0.001163	0.104455	-0.004788	-0.003428	-0.007195	-0.000302	-0.0133	-0.013405	-0.004293	-0.008811	0.558215	2.103357	-0.00349	0.834062	-0.006018	-0.011833	-0.002298	-0.006363	1.447189	-0.005551	0.36684	-0.002313	-0.003806	0.009355	-0.007327	0.961148	-0.016706	-0.016896	0.969585	-0.003282	0.190057	-0.00892	1.33555	-0.008896	-0.009079	-0.018402	-0.006034	0.640947	0.080129	-0.008243	-0.00005	0.065263	-0.011685	-0.016705	0.39903	-0.001743	1.525811	0.914764	-0.004549	1.002645	0.049662	1.671915	-0.008728	-0.006374	0.843017	-0.00552	0.796531	-0.013065	-0.000939	0.273873	-0.002589	0.369885	-0.002788	-0.010509	1.163632	-0.001895	0.162512	0.49846	0.003405	0.204895	-0.005411	-0.00412	-0.012345	-0.002381	-0.011317	-0.011681	0.167114	-0.001637	1.501377	-0.009021	-0.005088	1.271055	0.474341	-0.001858	1.758857	IL	66
5OQL_1:973-975_990-992	-0.024408	-0.055555	-0.004566	-0.00523	-0.005299	2.62071	1.282487	-0.041765	-0.006912	0.134245	-0.000146	-0.002104	-0.034915	-0.020578	-0.026791	-0.028246	-0.002737	2.486384	-0.012654	-0.009026	-0.01901	1.327124	-0.019548	-0.001581	-0.02151	1.839749	-0.027399	0.85274	-0.000311	1.146847	-0.027867	0.709075	-0.016451	-0.004612	3.384804	-0.015835	-0.009723	-0.027375	0.962956	-0.017768	-0.012136	-0.00771	-0.013269	-0.007853	-0.030702	0.045369	0.362582	1.552309	-0.04485	-0.020253	-0.003868	-0.014688	0.254518	-0.021056	-0.023841	-0.001649	0.107186	-0.013724	-0.000805	-0.016174	0.579565	-0.03541	-0.005288	-0.012313	3.236896	0.648899	-0.007806	-0.012045	-0.018726	3.036809	-0.018671	-0.027404	3.006772	-0.019095	-0.0086	-0.011093	-0.03741	-0.016547	-0.011739	1.365773	-0.027995	-0.007745	-0.008695	-0.007679	-0.01108	0.453456	-0.015731	0.629595	0.697723	-0.036494	-0.017128	-0.008459	1.4677	2.703924	-0.027893	-0.013077	2.328785	-0.000269	-0.006079	0.110186	-0.011932	0.954395	-0.008443	6.118297	-0.050896	-0.010701	-0.02438	-0.004829	1.334981	2.585426	5.126618	-0.010602	4.793359	-0.011686	2.396303	-0.004291	-0.018238	0.015534	0.516127	0.237183	-0.036696	-0.032373	0.324863	-0.019646	0.220196	1.041414	3.664555	-0.013494	IL	9
3J7A_A:148-150_160-162	-0.025222	-0.036527	-0.007845	0.054674	-0.014614	3.476741	-0.001618	-0.028391	-0.005042	-0.003634	1.757861	-0.017687	-0.026303	-0.014223	-0.01805	-0.013035	-0.007939	2.536729	-0.016947	-0.009161	-0.008131	1.112154	-0.016044	0.719314	-0.02177	1.879445	-0.01789	-0.005317	-0.012968	-0.001728	-0.020182	2.320021	-0.004658	-0.001431	3.549506	-0.020295	-0.010379	-0.014768	1.956748	-0.017476	-0.016585	0.293073	-0.010404	-0.006351	-0.02895	-0.004599	1.363	3.159341	-0.037879	-0.02435	-0.014619	-0.014916	0.050617	-0.016427	-0.007425	0.436687	1.527506	-0.005401	-0.01079	-0.01538	-0.004514	-0.015897	-0.007349	-0.003188	2.614825	0.374596	-0.012574	-0.018264	-0.006884	2.330198	-0.025295	-0.011456	3.989631	-0.019136	-0.02034	-0.013575	-0.029812	-0.019845	-0.016062	2.667672	-0.022805	-0.009509	-0.006583	-0.008853	-0.015745	-0.012253	-0.02657	1.772691	0.573492	-0.023718	-0.009108	-0.018704	2.873274	1.055907	-0.007365	-0.01304	1.6146	0.667998	1.332426	1.738776	-0.012221	1.110614	-0.02293	5.916894	-0.032895	-0.01474	-0.027977	1.109741	1.044203	3.059994	5.188734	-0.010067	3.815973	-0.024423	2.041605	0.28212	-0.001928	-0.001488	1.611074	1.214773	-0.027154	-0.013514	1.27709	-0.021382	2.43055	0.810493	3.861031	-0.013378	IL	36
4Y4O_2A:2507-2508_2580-2582	-0.015987	-0.051271	0.313066	-0.016427	0.656871	1.339908	1.821929	-0.038174	-0.006191	0.954727	-0.005643	0.360363	-0.025195	-0.014139	-0.020427	-0.025416	0.378604	0.988627	-0.010237	-0.0069	-0.013237	0.898372	-0.012646	-0.008846	-0.015293	0.92931	-0.019141	1.183788	0.045964	0.94824	-0.022877	-0.004071	-0.014473	-0.004762	2.605794	-0.004197	-0.007487	-0.016097	0.080359	-0.010229	0.480904	-0.009842	-0.001836	-0.007878	-0.019593	0.837336	-0.003566	-0.000252	-0.042419	-0.014188	-0.006864	-0.011126	1.1973	-0.023659	-0.018515	-0.011556	-0.006427	-0.017167	0.377153	-0.021259	0.28684	-0.027825	-0.008026	-0.023393	2.438975	0.159053	-0.00197	-0.015375	-0.022404	3.00033	-0.012044	-0.027887	2.69344	-0.021146	0.393055	0.938929	-0.029803	-0.017323	-0.009616	-0.001454	-0.020689	0.3199	-0.009433	-0.009668	-0.017155	1.244421	-0.01766	-0.004772	1.667242	-0.03013	-0.013145	0.401897	0.768318	2.755909	-0.020846	-0.00772	1.656978	-0.000129	-0.007581	-0.009173	-0.01191	0.784505	0.247523	5.119659	-0.040843	-0.006946	-0.012433	-0.012752	0.664942	2.076378	5.185936	-0.009174	3.744425	0.11139	1.717873	-0.010436	-0.018312	0.12824	-0.006824	-0.010166	-0.028153	-0.023473	-0.005662	-0.017062	-0.006526	1.027942	3.613426	0.003325	IL	53
5MRC_aa:1293-1297_1312-1316	-0.030154	-0.013555	-0.020196	1.038581	0.327407	0.086965	0.513177	-0.025424	-0.007837	1.887302	-0.009561	2.685224	0.211626	2.394042	-0.009605	-0.015034	-0.003032	1.439732	0.804005	-0.001105	0.649157	-0.003761	-0.025455	1.14046	0.808588	2.490195	-0.011687	-0.024847	2.512811	-0.011943	1.986182	3.351534	4.238105	-0.011866	-0.011791	2.101584	1.735717	3.87324	0.345589	-0.029118	-0.011562	-0.026758	-0.008295	0.707222	2.242075	1.67769	2.469038	-0.027253	-0.015177	-0.01622	-0.005672	1.047634	-0.018953	-0.003284	0.701083	2.029499	1.950888	-0.009036	-0.052139	0.107949	-0.001841	2.721596	1.343443	-0.010215	2.0843	2.024303	-0.01291	-0.017221	1.72515	-0.017273	-0.029911	-0.014226	0.219334	0.276246	-0.00465	-0.007828	-0.000986	-0.019275	-0.00035	3.034255	2.051652	1.075999	-0.016564	1.56622	2.936437	-0.010169	-0.007707	1.617156	-0.002463	2.405072	-0.023563	-0.003884	2.404179	2.068498	0.663785	-0.004554	2.566157	-0.016257	-0.005645	1.684703	0.431917	-0.00654	4.096984	-0.002391	-0.035269	0.230714	-0.001652	0.973349	-0.000911	-0.003965	-0.011018	0.38298	1.495596	3.016532	1.141662	0.247591	0.401846	0.641038	2.705681	0.689256	-0.024227	2.673522	-0.011163	-0.01969	2.549074	-0.004888	-0.007514	1.785772	IL	302
6GAZ_AA:48-50_175-176	-0.024007	-0.043956	-0.006919	0.175625	-0.01037	3.260826	0.23901	-0.031251	-0.004081	-0.002283	1.524294	-0.014296	-0.031323	-0.016407	-0.020302	-0.015722	-0.008956	2.446833	-0.015489	-0.008662	-0.011921	1.248927	-0.018138	0.853182	-0.021018	2.222349	-0.020652	-0.000089	-0.008461	-0.001977	-0.023205	2.116399	-0.008705	-0.002734	3.930836	-0.022466	-0.011188	-0.01905	1.809925	-0.015364	-0.013555	0.179573	-0.014657	-0.005797	-0.030314	-0.006197	1.191468	3.660695	-0.041957	-0.021565	-0.011143	-0.015561	-0.000852	-0.01738	-0.013034	0.539134	1.295942	-0.009192	-0.006135	-0.015314	0.086227	-0.027172	-0.005224	-0.006916	2.923928	0.323804	-0.007403	-0.016262	-0.010487	2.955511	-0.022826	-0.0131	3.990476	-0.020362	-0.02011	-0.012541	-0.032366	-0.016104	-0.011773	2.894194	-0.02677	-0.009402	-0.003321	-0.006854	-0.015455	-0.01123	-0.021009	1.730998	0.467024	-0.032295	-0.013125	-0.014073	2.473569	1.618401	-0.01611	-0.010531	1.998976	0.601542	0.887058	1.530372	-0.013888	1.364663	-0.022131	6.458579	-0.039723	-0.012085	-0.026652	0.778948	1.38873	3.400588	5.486587	-0.009495	4.191265	-0.023997	2.223183	0.136383	-0.007537	-0.002511	1.826565	1.118948	-0.030346	-0.024564	1.400652	-0.021571	2.01719	0.99799	3.875313	-0.018234	IL	171
3J79_B:28-29_48-51	-0.015464	-0.039753	-0.005102	-0.006569	-0.005793	2.397818	0.513997	-0.027983	-0.00571	0.086956	-0.001794	-0.00949	-0.027629	-0.017864	-0.016555	-0.017779	-0.008858	1.849348	-0.012674	-0.009799	-0.01546	1.434974	-0.020739	-0.000899	-0.015476	1.451628	-0.019057	0.631653	-0.010986	0.250712	-0.021691	0.386581	-0.015935	-0.004075	3.137871	-0.015994	-0.0093	-0.020996	0.611394	-0.010124	-0.009037	-0.003597	-0.009908	-0.005579	-0.025134	-0.004634	0.356437	1.388193	-0.031816	-0.015087	-0.008235	-0.012813	0.07488	-0.018898	-0.01518	-0.003438	0.562892	-0.010144	0.209953	-0.015612	0.017773	-0.027462	-0.003634	-0.011682	2.103043	0.104861	-0.006892	-0.013594	-0.020881	2.549807	-0.018095	-0.01719	2.77258	-0.01691	-0.011561	-0.004994	-0.034332	-0.017308	-0.013745	1.141021	-0.021717	-0.007647	-0.00305	-0.009686	-0.011624	-0.000848	-0.014555	0.699402	0.839188	-0.032991	-0.010881	-0.009503	1.106443	1.504118	-0.021834	-0.014018	1.40259	0.497298	-0.004744	0.538987	-0.018468	0.992261	-0.015223	5.245222	-0.035397	-0.010955	-0.020646	0.207837	1.071519	2.84254	5.091427	-0.008457	3.660492	-0.019542	1.706191	-0.003371	-0.014298	-0.003829	0.512915	0.025801	-0.027113	-0.024457	0.129867	-0.019109	0.182377	0.979136	3.201918	-0.013384	IL	67
3GS5_A:4-8_19-23	-0.031056	0.220691	-0.023857	-0.01694	-0.022803	-0.007174	-0.004853	-0.005282	-0.009369	0.769024	-0.012456	-0.017051	-0.005833	-0.026319	-0.013664	-0.003826	-0.028591	-0.020199	-0.002597	-0.018948	-0.020153	1.898265	-0.009131	-0.003669	-0.021629	-0.022475	-0.018205	-0.014822	-0.012797	-0.001251	-0.00676	-0.010746	-0.007707	-0.002694	-0.029937	0.750344	-0.001228	-0.010013	-0.011561	-0.012765	-0.000491	-0.000666	-0.031985	-0.004581	-0.007735	-0.031266	-0.010754	0.375017	-0.008495	-0.019861	-0.005696	-0.012775	-0.012487	-0.012222	-0.008763	1.397131	-0.002046	-0.01186	-0.029218	-0.004134	-0.019948	-0.010348	-0.012732	-0.002181	-0.016706	-0.026873	-0.016237	-0.008545	-0.00382	-0.007724	-0.031218	-0.011975	-0.020651	-0.039264	-0.020879	-0.008521	-0.005171	-0.015933	-0.010696	-0.001394	-0.014005	-0.013613	-0.009449	-0.015765	-0.007181	-0.006135	-0.00344	-0.007425	-0.016217	1.031462	-0.014212	-0.033126	-0.002423	-0.012139	1.703873	-0.005452	-0.005323	-0.002082	-0.000243	4.506764	-0.013325	4.820328	-0.010895	-0.013809	-0.019208	-0.032918	-0.004966	4.653174	3.055019	-0.010649	-0.009615	-0.003282	-0.010033	-0.023716	-0.012054	0.55048	-0.016485	-0.010281	0.896925	3.35652	-0.043584	0.917064	0.693072	-0.018546	4.95292	-0.009119	-0.016577	0.716433	IL	4
